"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2012-05-01",17.9,11,14.6,17.9,11,14.6,11.2,80.3,7.611,100,33.33,"rain",0,0,NA,19.8,118.9,1013.7,96.8,9.9,162.1,13.9,6,NA,"2012-05-01T05:46:04","2012-05-01T19:49:44",0.35,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.45
"Chicago,United States","2012-05-02",25.9,14.7,21,25.9,14.7,21,15.3,71.9,0,0,0,"",0,0,59.2,30,210.4,1010,76.6,13.5,184.4,16,6,NA,"2012-05-02T05:44:46","2012-05-02T19:50:49",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.3
"Chicago,United States","2012-05-03",29.3,20.4,24.8,30.2,20.4,25.2,18,66.8,7.581,100,12.5,"rain",0,0,50.3,31.7,209,1011.1,75.7,15.9,162.7,14,5,NA,"2012-05-03T05:43:28","2012-05-03T19:51:54",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.85
"Chicago,United States","2012-05-04",22.7,11.9,17.3,22.7,11.9,17.3,13.6,79,7.441,100,25,"rain",0,0,50,23.5,26.8,1013.5,93.1,13.9,169.5,14.6,5,NA,"2012-05-04T05:42:13","2012-05-04T19:52:59",0.45,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.3
"Chicago,United States","2012-05-05",15.7,12.4,13.8,15.7,12.4,13.8,11.4,85.9,0,0,0,"",0,0,35.3,17.3,23.9,1016,93.6,7.9,273.2,23.6,8,NA,"2012-05-05T05:40:58","2012-05-05T19:54:04",0.5,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.05
"Chicago,United States","2012-05-06",21.3,11.5,15.3,21.3,11.5,15.3,11.8,80.2,9.173,100,25,"rain",0,0,42.5,20.3,61.5,1014,79.7,14.1,212.1,18.3,8,NA,"2012-05-06T05:39:45","2012-05-06T19:55:08",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.4
"Chicago,United States","2012-05-07",16.2,12.8,14.9,16.2,12.8,14.9,13,88.9,14.323,100,45.83,"rain",0,0,46.4,18.7,12.5,1011.3,95.8,7.1,122.4,10.7,4,NA,"2012-05-07T05:38:33","2012-05-07T19:56:12",0.55,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.5
"Chicago,United States","2012-05-08",20.8,11.3,16.2,20.8,11.3,16.2,7.7,61,0.196,100,4.17,"rain",0,0,37.1,26.5,272.7,1010.9,64.1,13.5,325.7,28.1,10,NA,"2012-05-08T05:37:23","2012-05-08T19:57:15",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.05
"Chicago,United States","2012-05-09",15.3,9,12.5,15.3,8.6,12.5,6.1,65.2,0.261,100,12.5,"rain",0,0,55.4,19.3,1.2,1012.8,55.9,15.9,263,22.6,7,NA,"2012-05-09T05:36:14","2012-05-09T19:58:19",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.15
"Chicago,United States","2012-05-10",18.1,7.9,13,18.1,6.3,12.5,1,49.2,0,0,0,"",0,0,40.7,19.1,38.5,1015.8,2,15.9,345.2,29.7,10,NA,"2012-05-10T05:35:07","2012-05-10T19:59:22",0.65,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13
"Chicago,United States","2012-05-11",25.3,8.2,18,25.3,7.4,17.9,3.1,38.9,0,0,0,"",0,0,38.2,24.7,202.1,1018.7,28.7,16,339.2,29.3,10,NA,"2012-05-11T05:34:01","2012-05-11T20:00:24",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.75
"Chicago,United States","2012-05-12",21.2,11.9,15.3,21.2,11.9,15.3,7.1,58.9,4.493,100,37.5,"rain",0,0,39.9,27.7,19.9,1022.9,94.9,15.9,122.7,10.6,4,NA,"2012-05-12T05:32:57","2012-05-12T20:01:26",0.75,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.55
"Chicago,United States","2012-05-13",20.5,11.4,15.9,20.5,11.4,15.9,0.4,38.4,0,0,0,"",0,0,44.3,24.7,26,1022.5,47.3,16,300.3,25.9,9,NA,"2012-05-13T05:31:54","2012-05-13T20:02:28",0.75,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.95
